10,0.000000
20,0.000000
30,0.000000
40,0.001000
50,0.000000
60,0.001000
70,0.000000
80,0.000000
90,0.000000
100,0.000000
110,0.000000
120,0.001000
130,0.000000
140,0.001000
150,0.000000
160,0.000000
170,0.000000
180,0.000000
190,0.000000
200,0.000000
210,0.001000
220,0.000000
230,0.000000
240,0.001000
250,0.001000
260,0.001000
270,0.001000
280,0.001000
290,0.001000
300,0.001000
310,0.000000
320,0.001000
330,0.001000
340,0.001000
350,0.002000
360,0.001000
370,0.001000
380,0.001000
390,0.001000
400,0.002000
410,0.001000
420,0.002000
430,0.002000
440,0.001000
450,0.002000
460,0.002000
470,0.001000
480,0.002000
490,0.004000
500,0.002000
510,0.003000
520,0.002000
530,0.003000
540,0.003000
550,0.002000
560,0.003000
570,0.004000
580,0.004000
590,0.004000
600,0.005000
610,0.004000
620,0.003000
630,0.004000
640,0.004000
650,0.005000
660,0.004000
670,0.004000
680,0.003000
690,0.005000
700,0.006000
710,0.005000
720,0.006000
730,0.005000
740,0.006000
750,0.006000
760,0.007000
770,0.006000
780,0.006000
790,0.006000
800,0.006000
810,0.006000
820,0.006000
830,0.007000
840,0.007000
850,0.007000
860,0.008000
870,0.007000
880,0.008000
890,0.008000
900,0.007000
910,0.008000
920,0.007000
930,0.009000
940,0.008000
950,0.008000
960,0.010000
970,0.009000
980,0.010000
990,0.010000
1000,0.009000
1010,0.010000
1020,0.010000
1030,0.011000
1040,0.010000
1050,0.012000
1060,0.012000
1070,0.016000
1080,0.016000
1090,0.012000
1100,0.012000
1110,0.012000
1120,0.013000
1130,0.012000
1140,0.012000
1150,0.014000
1160,0.014000
1170,0.013000
1180,0.014000
1190,0.014000
1200,0.015000
1210,0.015000
1220,0.017000
1230,0.017000
1240,0.015000
1250,0.017000
1260,0.016000
1270,0.018000
1280,0.017000
1290,0.019000
1300,0.019000
1310,0.020000
1320,0.032000
1330,0.023000
1340,0.021000
1350,0.021000
1360,0.031000
1370,0.020000
1380,0.027000
1390,0.023000
1400,0.023000
1410,0.023000
1420,0.025000
1430,0.038000
1440,0.032000
1450,0.030000
1460,0.032000
1470,0.024000
1480,0.039000
1490,0.038000
1500,0.031000
1510,0.025000
1520,0.025000
1530,0.026000
1540,0.026000
1550,0.027000
1560,0.027000
1570,0.027000
1580,0.030000
1590,0.026000
1600,0.027000
